,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Auverge,lag_2_Auverge,lag_3_Auverge,lag_4_Auverge,lag_5_Auverge,lag_6_Auverge,lag_7_Auverge,lag_8_Auverge,lag_9_Auverge,lag_10_Auverge,lag_11_Auverge,lag_12_Auverge,lag_13_Auverge,lag_14_Auverge,lag_15_Auverge,rolling_mean_7_Auverge,rolling_mean_15_Auverge
35338,2021-01-23,84,426353.0,12998.0,500626.0,9551.0,2087.0,198839.0,6252.0,3663.0,-275165.0,,2021,1,0.1946,5.425,1.2083333333333333,4.210000000000001,6.3500000000000005,20.79166666666666,20.587,23,5,20211,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,495082.0,540956.0,533301.0,474892.0,485636.0,513123.0,460698.0,478446.3333333333,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,495082.0,540956.0,533301.0,474892.0,485636.0,513123.0,460698.0,478446.3333333333
35350,2021-01-24,84,417869.0,12367.0,506321.0,6452.0,4563.0,193474.0,6114.0,3701.0,-282966.0,,2021,1,0.1946,4.125,-0.2333333333333333,6.485833333333333,3.766666666666667,14.808333333333332,20.587,24,6,20211,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,495082.0,540956.0,533301.0,474892.0,485636.0,456764.5714285714,473928.5333333333,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,495082.0,540956.0,533301.0,474892.0,485636.0,456764.5714285714,473928.5333333333
35362,2021-01-25,84,482186.0,26640.0,509606.0,7655.0,3277.0,285399.0,6111.0,3729.0,-353895.0,55.44,2021,1,0.1946,3.8166666666666655,-0.6499999999999999,6.343333333333333,3.9166666666666665,14.841666666666669,20.587,25,0,20211,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,495082.0,540956.0,533301.0,474892.0,454759.85714285716,474414.8,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,495082.0,540956.0,533301.0,474892.0,454759.85714285716,474414.8
35374,2021-01-26,84,492426.0,24736.0,511147.0,6303.0,5461.0,269275.0,6218.0,3745.0,-325675.0,55.26,2021,1,0.1946,3.225000000000001,-2.0333333333333337,7.434999999999999,0.0916666666666666,12.225000000000003,20.587,26,1,20211,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,495082.0,540956.0,533301.0,453091.5714285714,471689.8,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,495082.0,540956.0,533301.0,453091.5714285714,471689.8
35386,2021-01-27,84,495364.0,25838.0,509438.0,7548.0,2400.0,236950.0,6393.0,3730.0,-274057.0,55.07,2021,1,0.1946,6.2250000000000005,-0.4916666666666667,2.355833333333333,4.708333333333333,8.875,20.587,27,2,20211,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,495082.0,540956.0,456615.71428571426,468650.3333333333,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,495082.0,540956.0,456615.71428571426,468650.3333333333
35398,2021-01-28,84,468208.0,23726.0,502479.0,10325.0,1772.0,196704.0,6331.0,3679.0,-266466.0,54.87,2021,1,0.1946,9.716666666666663,5.241666666666667,1.5941666666666665,11.666666666666666,14.375,20.587,28,3,20211,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,495082.0,460012.4285714286,466858.73333333334,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,495082.0,460012.4285714286,466858.73333333334
35410,2021-01-29,84,425809.0,12642.0,473847.0,12040.0,4095.0,189321.0,6381.0,3468.0,-238718.0,55.25,2021,1,0.1946,10.483333333333333,6.949999999999999,5.6883333333333335,12.858333333333334,19.291666666666668,20.587,29,4,20211,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,458316.4285714286,463857.2,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,470832.0,458316.4285714286,463857.2
35422,2021-01-30,84,405825.0,12541.0,496516.0,7759.0,1340.0,205588.0,6357.0,3636.0,-294750.0,,2021,1,0.1946,8.633333333333331,4.691666666666667,1.6033333333333333,10.5,11.666666666666666,20.587,30,5,20211,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,455383.85714285716,458559.06666666665,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,485297.0,455383.85714285716,458559.06666666665
35434,2021-01-31,84,383737.0,11720.0,493127.0,6573.0,4236.0,179830.0,6218.0,3611.0,-279678.0,,2021,1,0.1946,10.183333333333334,4.083333333333333,5.355833333333333,4.1083333333333325,13.233333333333334,20.587,31,6,20211,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,450507.85714285716,453087.3333333333,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,465813.0,450507.85714285716,453087.3333333333
35446,2021-02-01,84,424105.0,24919.0,505001.0,11590.0,1727.0,238237.0,5728.0,3687.0,-339340.0,56.42,2021,2,0.1946,8.783333333333335,6.583333333333333,1.649166666666667,20.48333333333333,14.875,17.3706785714285,1,0,20212,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,442210.5714285714,451667.4666666667,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,445403.0,442210.5714285714,451667.4666666667
35458,2021-02-02,84,425023.0,16648.0,492189.0,9638.0,1922.0,184720.0,5730.0,3602.0,-263071.0,57.62,2021,2,0.1946,11.325,6.541666666666667,2.0075000000000003,5.408333333333334,13.158333333333331,17.3706785714285,2,1,20212,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,432581.5714285714,446921.06666666665,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,496219.0,432581.5714285714,446921.06666666665
35470,2021-02-03,84,408264.0,11587.0,477157.0,13915.0,3006.0,193004.0,5923.0,3496.0,-260295.0,58.61,2021,2,0.1946,11.791666666666666,5.316666666666667,3.271666666666666,4.175,21.11666666666667,17.3706785714285,3,2,20212,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,420138.71428571426,440531.73333333334,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,504104.0,420138.71428571426,440531.73333333334
35482,2021-02-04,84,417934.0,23761.0,501513.0,4398.0,2782.0,227843.0,5802.0,3678.0,-324067.0,58.98,2021,2,0.1946,13.008333333333333,1.3083333333333331,5.618333333333333,0.45,10.416666666666668,17.3706785714285,4,3,20212,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,412956.71428571426,437014.3333333333,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,470695.0,412956.71428571426,437014.3333333333
35494,2021-02-05,84,409696.0,22408.0,503035.0,9554.0,3451.0,215211.0,6168.0,3689.0,-342137.0,59.48,2021,2,0.1946,13.083333333333334,5.883333333333334,6.456666666666668,0.3416666666666666,12.991666666666667,17.3706785714285,5,4,20212,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,410654.85714285716,434698.6666666667,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,444431.0,410654.85714285716,434698.6666666667
35506,2021-02-06,84,370329.0,11648.0,455901.0,13000.0,2026.0,207695.0,6311.0,3335.0,-287342.0,,2021,2,0.1946,13.975,5.124999999999999,6.889166666666667,3.533333333333333,16.275000000000002,17.3706785714285,6,5,20212,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,405584.0,430208.5333333333,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,437681.0,405584.0,430208.5333333333
35518,2021-02-07,84,363761.0,11361.0,412570.0,6502.0,3803.0,197175.0,6178.0,3017.0,-219075.0,,2021,2,0.1946,8.108333333333336,2.533333333333333,3.8233333333333337,10.45,15.95833333333333,17.3706785714285,7,6,20212,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,402730.28571428574,426035.73333333334,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,426353.0,402730.28571428574,426035.73333333334
35530,2021-02-08,84,430060.0,23973.0,444137.0,3718.0,3479.0,256432.0,6033.0,3247.0,-287506.0,60.17,2021,2,0.1946,7.300000000000001,0.5166666666666666,5.036666666666666,1.1583333333333334,11.125,17.3706785714285,8,0,20212,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,403581.0,426848.4666666667,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,417869.0,403581.0,426848.4666666667
35542,2021-02-09,84,442596.0,24730.0,461161.0,5718.0,3076.0,268624.0,5943.0,3380.0,-317007.0,60.74,2021,2,0.1946,7.808333333333334,2.0583333333333336,4.609166666666668,3.266666666666667,12.383333333333333,17.3706785714285,9,1,20212,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,406091.4285714286,424209.13333333336,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,482186.0,406091.4285714286,424209.13333333336
35554,2021-02-10,84,441579.0,29823.0,461269.0,6114.0,4367.0,271153.0,6096.0,3383.0,-321339.0,61.17,2021,2,0.1946,7.666666666666668,0.8166666666666668,6.775833333333332,7.716666666666666,14.4,17.3706785714285,10,2,20212,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,410850.71428571426,420819.3333333333,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,492426.0,410850.71428571426,420819.3333333333
35566,2021-02-11,84,474638.0,30113.0,465454.0,4329.0,5188.0,274045.0,5889.0,3404.0,-297817.0,61.09,2021,2,0.1946,4.65,-2.1166666666666667,9.5875,0.0,12.175000000000002,17.3706785714285,11,3,20212,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,418951.28571428574,419437.6,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,495364.0,418951.28571428574,419437.6
35578,2021-02-12,84,491277.0,29938.0,464834.0,2670.0,1525.0,255224.0,6115.0,3393.0,-251451.0,62.47,2021,2,0.1946,4.35,-1.2,4.339166666666666,8.466666666666665,10.3,17.3706785714285,12,4,20212,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,430605.71428571426,420975.5333333333,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,468208.0,430605.71428571426,420975.5333333333
35590,2021-02-13,84,473186.0,29231.0,465763.0,3716.0,4413.0,227858.0,5968.0,3405.0,-252692.0,,2021,2,0.1946,3.1,-3.533333333333333,10.051666666666668,0.075,12.358333333333333,17.3706785714285,13,5,20212,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,445299.5714285714,424134.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,425809.0,445299.5714285714,424134.0
35602,2021-02-14,84,450345.0,15944.0,463139.0,7398.0,6462.0,199925.0,6043.0,3389.0,-228301.0,,2021,2,0.1946,5.358333333333333,-3.85,10.065833333333336,0.0,16.866666666666664,17.3706785714285,14,6,20212,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,457668.71428571426,427102.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,405825.0,457668.71428571426,427102.0
35614,2021-02-15,84,472882.0,24974.0,463005.0,12501.0,6797.0,245853.0,6096.0,3393.0,-264351.0,63.58,2021,2,0.1946,7.858333333333334,0.475,9.428333333333333,0.1416666666666667,18.008333333333333,17.3706785714285,15,0,20212,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,463786.14285714284,433045.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,383737.0,463786.14285714284,433045.0
35626,2021-02-16,84,449311.0,22463.0,468974.0,12864.0,5502.0,214389.0,6242.0,3430.0,-273563.0,63.96,2021,2,0.1946,11.833333333333336,2.9250000000000003,9.475,0.5333333333333333,17.274999999999995,17.3706785714285,16,1,20212,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,464745.4285714286,434725.4,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,424105.0,464745.4285714286,434725.4
35638,2021-02-17,84,423640.0,21180.0,462636.0,2624.0,9547.0,181686.0,6273.0,3380.0,-242726.0,65.02,2021,2,0.1946,12.775,4.091666666666666,10.431666666666668,1.1166666666666667,10.641666666666666,17.3706785714285,17,2,20212,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,462182.71428571426,434633.2,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,425023.0,462182.71428571426,434633.2
35650,2021-02-18,84,427240.0,22862.0,469821.0,15843.0,4515.0,183920.0,6142.0,3456.0,-262015.0,64.09,2021,2,0.1946,12.95,2.3833333333333333,9.001666666666667,1.2166666666666668,22.016666666666666,17.3706785714285,18,3,20212,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,455411.5714285714,435898.26666666666,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,408264.0,455411.5714285714,435898.26666666666
35662,2021-02-19,84,401547.0,20380.0,441386.0,12769.0,7639.0,181648.0,5848.0,3233.0,-250236.0,62.84,2021,2,0.1946,13.241666666666664,5.258333333333333,10.434166666666666,0.0083333333333333,17.466666666666665,17.3706785714285,19,4,20212,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,442593.0,434805.8,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,417934.0,442593.0,434805.8
35674,2021-02-20,84,357690.0,10420.0,403229.0,19248.0,8883.0,151526.0,6059.0,2947.0,-200515.0,,2021,2,0.1946,14.591666666666663,5.558333333333333,12.116666666666667,0.0,22.275,17.3706785714285,20,5,20212,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,426093.5714285714,431338.73333333334,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,409696.0,426093.5714285714,431338.73333333334
35686,2021-02-21,84,340160.0,10360.0,368557.0,19139.0,9396.0,143796.0,6470.0,2689.0,-173419.0,,2021,2,0.1946,15.258333333333336,5.633333333333333,12.890833333333331,0.0,19.95,17.3706785714285,21,6,20212,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,410352.85714285716,429327.4666666667,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,370329.0,410352.85714285716,429327.4666666667
35698,2021-02-22,84,381248.0,22743.0,431030.0,13810.0,4296.0,185105.0,6177.0,3147.0,-275964.0,64.73,2021,2,0.1946,15.683333333333332,6.15,9.756666666666666,0.8583333333333333,17.066666666666666,17.3706785714285,22,0,20212,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,397262.28571428574,430493.26666666666,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,363761.0,397262.28571428574,430493.26666666666
35710,2021-02-23,84,375661.0,13982.0,421018.0,9998.0,7337.0,163544.0,6054.0,3075.0,-227110.0,65.16,2021,2,0.1946,16.849999999999998,6.633333333333333,11.311666666666667,0.0499999999999999,15.083333333333336,17.3706785714285,23,1,20212,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,386740.85714285716,426866.6666666667,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,430060.0,386740.85714285716,426866.6666666667
35722,2021-02-24,84,377072.0,9192.0,415657.0,12064.0,9816.0,154406.0,6140.0,3038.0,-192960.0,66.85,2021,2,0.1946,18.250000000000004,5.291666666666667,13.687500000000002,0.0,13.783333333333337,17.3706785714285,24,2,20212,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,380088.28571428574,422498.4,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,442596.0,380088.28571428574,422498.4
35734,2021-02-25,84,374032.0,13759.0,434481.0,9651.0,9844.0,170151.0,6063.0,3175.0,-252263.0,66.69,2021,2,0.1946,16.84166666666667,3.875,13.606666666666667,0.0,13.299999999999995,17.3706785714285,25,3,20212,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,372487.14285714284,417995.26666666666,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,441579.0,372487.14285714284,417995.26666666666
35746,2021-02-26,84,375452.0,21980.0,439106.0,4022.0,8228.0,179325.0,6536.0,3209.0,-278327.0,65.86,2021,2,0.1946,15.366666666666667,3.65,12.783333333333331,1.1333333333333335,16.39166666666667,17.3706785714285,26,4,20212,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,368759.28571428574,411382.86666666664,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,474638.0,368759.28571428574,411382.86666666664
35758,2021-02-27,84,356029.0,9555.0,427676.0,11538.0,5872.0,157036.0,6665.0,3130.0,-241516.0,,2021,2,0.1946,9.800000000000002,4.558333333333334,8.215833333333332,1.3916666666666666,20.34166666666667,17.3706785714285,27,5,20212,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,368522.0,402366.3333333333,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,491277.0,368522.0,402366.3333333333
35770,2021-02-28,84,348999.0,9561.0,451243.0,3833.0,10160.0,154110.0,6465.0,3303.0,-251595.0,,2021,2,0.1946,13.525,1.741666666666667,14.221666666666666,0.0083333333333333,11.225,17.3706785714285,28,6,20212,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,369784.71428571426,394087.2,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,473186.0,369784.71428571426,394087.2
35782,2021-03-01,84,390988.0,23066.0,463971.0,3951.0,6001.0,213383.0,6261.0,3396.0,-325485.0,64.56,2021,3,0.1946,14.824999999999998,1.3916666666666666,14.675833333333337,0.0,9.808333333333335,17.3442580645161,1,0,20213,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,371176.14285714284,390130.06666666665,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,450345.0,371176.14285714284,390130.06666666665
35794,2021-03-02,84,393296.0,24540.0,468609.0,8989.0,3922.0,211460.0,5616.0,3432.0,-329703.0,63.17,2021,3,0.1946,15.558333333333335,2.2500000000000004,14.254999999999995,0.0,13.875,17.3442580645161,2,1,20213,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,373695.4285714286,384824.3333333333,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,472882.0,373695.4285714286,384824.3333333333
35806,2021-03-03,84,400652.0,28874.0,473549.0,4353.0,2097.0,211070.0,6181.0,3456.0,-325344.0,64.7,2021,3,0.1946,15.849999999999996,2.866666666666667,13.6575,0.0166666666666666,10.016666666666667,17.3442580645161,3,2,20213,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,377064.0,381580.4,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,449311.0,377064.0,381580.4
35818,2021-03-04,84,389144.0,29669.0,473388.0,1858.0,4663.0,203073.0,6538.0,3456.0,-329901.0,67.32,2021,3,0.1946,13.566666666666665,3.5000000000000004,11.65916666666667,0.3833333333333333,9.1,17.3442580645161,4,3,20213,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,379222.85714285716,379280.6666666667,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,423640.0,379222.85714285716,379280.6666666667
35830,2021-03-05,84,388195.0,29663.0,471839.0,4895.0,3349.0,198295.0,6526.0,3446.0,-318973.0,69.95,2021,3,0.1946,10.383333333333333,4.083333333333333,9.734166666666663,0.2583333333333333,17.416666666666668,17.3442580645161,5,4,20213,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,381043.28571428574,376677.6666666667,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,427240.0,381043.28571428574,376677.6666666667
35842,2021-03-06,84,359176.0,15984.0,461308.0,2412.0,4723.0,156030.0,6608.0,3373.0,-262155.0,,2021,3,0.1946,11.191666666666668,1.1083333333333334,12.870833333333335,0.1333333333333333,11.441666666666668,17.3442580645161,6,5,20213,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,381492.85714285716,373852.93333333335,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,401547.0,381492.85714285716,373852.93333333335
35854,2021-03-07,84,346283.0,16167.0,454159.0,1530.0,2740.0,148614.0,6501.0,3323.0,-265156.0,,2021,3,0.1946,10.1,2.733333333333333,8.928333333333333,5.616666666666667,7.891666666666667,17.3442580645161,7,6,20213,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,381104.85714285716,373092.4666666667,359176.0,388195.0,389144.0,400652.0,393296.0,390988.0,348999.0,356029.0,375452.0,374032.0,377072.0,375661.0,381248.0,340160.0,357690.0,381104.85714285716,373092.4666666667
