,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Aquitaine,lag_2_Aquitaine,lag_3_Aquitaine,lag_4_Aquitaine,lag_5_Aquitaine,lag_6_Aquitaine,lag_7_Aquitaine,lag_8_Aquitaine,lag_9_Aquitaine,lag_10_Aquitaine,lag_11_Aquitaine,lag_12_Aquitaine,lag_13_Aquitaine,lag_14_Aquitaine,lag_15_Aquitaine,rolling_mean_7_Aquitaine,rolling_mean_15_Aquitaine
34520,2020-11-16,75,236690.0,8909.0,226337.0,9665.0,10551.0,14074.0,7534.0,-40384.0,0.0,42.71,2020,11,0.1893,13.574999999999998,8.9,5.3566666666666665,0.2333333333333333,14.866666666666667,13.5638,16,0,202011,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,243295.0,262969.0,258442.0,230125.0,212687.0,195426.0,222510.42857142858,226069.13333333333,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,243295.0,262969.0,258442.0,230125.0,212687.0,195426.0,222510.42857142858,226069.13333333333
34532,2020-11-17,75,248770.0,9005.0,229382.0,4653.0,16308.0,17793.0,7364.0,-35725.0,0.0,42.54,2020,11,0.1893,14.916666666666666,6.708333333333333,7.788333333333333,0.0,11.325,13.5638,17,1,202011,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,243295.0,262969.0,258442.0,230125.0,212687.0,225404.7142857143,228474.66666666666,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,243295.0,262969.0,258442.0,230125.0,212687.0,225404.7142857143,228474.66666666666
34544,2020-11-18,75,242471.0,8759.0,232076.0,16327.0,16652.0,17120.0,7465.0,-55921.0,0.0,42.91,2020,11,0.1893,17.708333333333336,8.458333333333334,7.971666666666665,0.0249999999999999,15.35,13.5638,18,2,202011,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,243295.0,262969.0,258442.0,230125.0,229786.0,229297.73333333334,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,243295.0,262969.0,258442.0,230125.0,229786.0,229297.73333333334
34556,2020-11-19,75,239232.0,8878.0,228193.0,13902.0,12116.0,12826.0,7105.0,-43785.0,0.0,43.09,2020,11,0.1893,13.966666666666669,7.275000000000001,6.433333333333331,1.225,18.58333333333333,13.5638,19,3,202011,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,243295.0,262969.0,258442.0,231305.57142857142,228017.06666666668,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,243295.0,262969.0,258442.0,231305.57142857142,228017.06666666668
34568,2020-11-20,75,264209.0,9107.0,230532.0,4172.0,14708.0,16207.0,7378.0,-17885.0,0.0,43.79,2020,11,0.1893,9.575,4.15,6.147499999999998,0.0,12.083333333333334,13.5638,20,4,202011,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,243295.0,262969.0,236065.57142857142,228099.73333333334,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,243295.0,262969.0,236065.57142857142,228099.73333333334
34580,2020-11-21,75,265356.0,9141.0,230656.0,6294.0,17203.0,9273.0,7464.0,-14677.0,0.0,,2020,11,0.1893,10.3,1.633333333333333,8.046666666666665,0.0,10.358333333333333,13.5638,21,5,202011,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,243295.0,243763.0,229570.46666666667,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,243295.0,243763.0,229570.46666666667
34592,2020-11-22,75,268919.0,8933.0,231723.0,2786.0,16849.0,8779.0,7551.0,-7711.0,0.0,,2020,11,0.1893,11.7,1.05,7.9725,0.0,8.733333333333333,13.5638,22,6,202011,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,252235.2857142857,233589.93333333332,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,208627.0,252235.2857142857,233589.93333333332
34604,2020-11-23,75,293343.0,8783.0,248300.0,2123.0,15388.0,20309.0,7528.0,-9088.0,0.0,45.0,2020,11,0.1893,11.358333333333334,1.1666666666666667,7.428333333333334,0.0,7.949999999999999,13.5638,23,0,202011,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,260328.57142857142,240141.8,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,195065.0,260328.57142857142,240141.8
34616,2020-11-24,75,291250.0,8694.0,252407.0,9889.0,11445.0,18299.0,7703.0,-17178.0,0.0,46.63,2020,11,0.1893,12.825,2.483333333333334,6.234166666666666,0.0,15.266666666666667,13.5638,24,1,202011,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,266397.14285714284,244741.53333333333,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,222254.0,266397.14285714284,244741.53333333333
34628,2020-11-25,75,272193.0,8576.0,255491.0,13538.0,14870.0,19760.0,7493.0,-47527.0,0.0,47.3,2020,11,0.1893,14.25,6.783333333333334,6.569166666666667,0.0,15.733333333333334,13.5638,25,2,202011,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,270643.14285714284,247653.73333333334,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,228510.0,270643.14285714284,247653.73333333334
34640,2020-11-26,75,266037.0,8965.0,255299.0,9223.0,13279.0,33789.0,7495.0,-62011.0,0.0,46.32,2020,11,0.1893,15.383333333333333,7.774999999999999,6.096666666666667,0.0166666666666666,13.325000000000005,13.5638,26,3,202011,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,274472.4285714286,251269.4,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,211802.0,274472.4285714286,251269.4
34652,2020-11-27,75,255150.0,8779.0,265513.0,8855.0,11185.0,33875.0,7824.0,-80879.0,0.0,46.88,2020,11,0.1893,15.633333333333336,8.691666666666668,6.456666666666666,0.0499999999999999,14.266666666666667,13.5638,27,4,202011,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,273178.28571428574,253039.73333333334,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,228595.0,273178.28571428574,253039.73333333334
34664,2020-11-28,75,234263.0,8867.0,272393.0,17211.0,11492.0,11447.0,7986.0,-95124.0,0.0,,2020,11,0.1893,15.416666666666664,8.358333333333334,5.386666666666666,0.0166666666666666,17.708333333333332,13.5638,28,5,202011,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,268736.4285714286,253264.66666666666,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,230889.0,268736.4285714286,253264.66666666666
34676,2020-11-29,75,239431.0,8957.0,273337.0,19819.0,14949.0,11621.0,6769.0,-96018.0,0.0,,2020,11,0.1893,12.558333333333335,4.083333333333334,7.145833333333332,0.0,14.025,13.5638,29,6,202011,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,264523.85714285716,255128.46666666667,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,211474.0,264523.85714285716,255128.46666666667
34688,2020-11-30,75,299417.0,9292.0,278941.0,15264.0,14606.0,19547.0,6826.0,-45058.0,0.0,46.84,2020,11,0.1893,8.975,1.383333333333333,7.098333333333335,0.0,13.158333333333331,13.5638,30,0,202011,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,265391.5714285714,261115.4,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,209613.0,265391.5714285714,261115.4
34700,2020-12-01,75,311752.0,10191.0,278311.0,12798.0,4328.0,24335.0,6968.0,-25144.0,0.0,47.03,2020,12,0.1893,8.683333333333334,2.208333333333333,2.6075,1.583333333333333,14.558333333333332,16.1229677419354,1,1,202012,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,268320.4285714286,266119.5333333333,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,236690.0,268320.4285714286,266119.5333333333
34712,2020-12-02,75,319014.0,10844.0,278488.0,10486.0,8049.0,34450.0,7221.0,-30499.0,0.0,47.8,2020,12,0.1893,7.325,3.083333333333333,3.1916666666666664,0.5499999999999999,16.066666666666666,16.1229677419354,2,2,202012,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,275009.14285714284,270802.4666666667,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,248770.0,275009.14285714284,270802.4666666667
34724,2020-12-03,75,310731.0,10188.0,277544.0,26104.0,3770.0,23732.0,8286.0,-38870.0,0.0,48.37,2020,12,0.1893,9.483333333333334,4.000000000000001,1.8450000000000004,13.608333333333334,29.933333333333337,16.1229677419354,3,3,202012,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,281394.0,275353.13333333336,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,242471.0,281394.0,275353.13333333336
34736,2020-12-04,75,310988.0,9615.0,277024.0,18032.0,3980.0,23055.0,8014.0,-28689.0,0.0,49.1,2020,12,0.1893,7.266666666666666,2.841666666666667,4.2125,6.45,27.40833333333333,16.1229677419354,4,4,202012,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,289370.85714285716,280136.86666666664,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,239232.0,289370.85714285716,280136.86666666664
34748,2020-12-05,75,304567.0,9439.0,278495.0,25091.0,5075.0,16830.0,8059.0,-38391.0,0.0,,2020,12,0.1893,7.458333333333335,2.3833333333333337,3.159166666666666,2.033333333333333,22.066666666666663,16.1229677419354,5,5,202012,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,299414.28571428574,282827.4,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,264209.0,299414.28571428574,282827.4
34760,2020-12-06,75,286542.0,9397.0,278264.0,15315.0,7964.0,11721.0,7798.0,-43895.0,0.0,,2020,12,0.1893,7.116666666666666,4.3166666666666655,3.74,3.516666666666666,20.791666666666668,16.1229677419354,6,6,202012,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,306144.4285714286,284239.8,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,265356.0,306144.4285714286,284239.8
34772,2020-12-07,75,326047.0,9660.0,278353.0,12485.0,3364.0,25866.0,7662.0,-11314.0,0.0,48.63,2020,12,0.1893,6.874999999999999,2.6,1.7849999999999997,8.216666666666667,23.925,16.1229677419354,7,0,202012,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,309948.71428571426,288048.3333333333,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,268919.0,309948.71428571426,288048.3333333333
34784,2020-12-08,75,320786.0,9504.0,278630.0,11145.0,9687.0,29718.0,7438.0,-25317.0,0.0,48.84,2020,12,0.1893,7.224999999999998,2.8166666666666664,5.326666666666665,3.5750000000000006,22.70833333333333,16.1229677419354,8,1,202012,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,311239.28571428574,289877.86666666664,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,293343.0,311239.28571428574,289877.86666666664
34796,2020-12-09,75,334391.0,9940.0,278935.0,8511.0,6230.0,35172.0,7459.0,-11828.0,0.0,48.81,2020,12,0.1893,7.933333333333333,1.4416666666666669,4.4350000000000005,1.275,13.975,16.1229677419354,9,2,202012,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,313436.0,292753.93333333335,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,291250.0,313436.0,292753.93333333335
34808,2020-12-10,75,310760.0,10097.0,278430.0,19900.0,4639.0,38950.0,8094.0,-49318.0,0.0,50.33,2020,12,0.1893,10.108333333333334,5.2,3.5691666666666664,11.95,22.59166666666667,16.1229677419354,10,3,202012,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,313440.14285714284,295325.06666666665,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,272193.0,313440.14285714284,295325.06666666665
34820,2020-12-11,75,289032.0,9618.0,277290.0,31810.0,4801.0,34311.0,8099.0,-76878.0,0.0,50.01,2020,12,0.1893,12.275,8.05,2.795833333333334,18.791666666666664,28.183333333333334,16.1229677419354,11,4,202012,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,310303.5714285714,296858.06666666665,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,266037.0,310303.5714285714,296858.06666666665
34832,2020-12-12,75,270622.0,9803.0,277201.0,25149.0,8882.0,28380.0,7912.0,-86677.0,0.0,,2020,12,0.1893,9.958333333333334,5.991666666666666,4.8875,4.933333333333333,24.475,16.1229677419354,12,5,202012,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,305454.28571428574,297889.5333333333,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,255150.0,305454.28571428574,297889.5333333333
34844,2020-12-13,75,259513.0,9460.0,278004.0,19515.0,5217.0,30252.0,7680.0,-90594.0,0.0,,2020,12,0.1893,11.016666666666666,4.983333333333333,1.8875,0.425,16.383333333333333,16.1229677419354,13,6,202012,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,301593.0,299572.86666666664,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,234263.0,301593.0,299572.86666666664
34856,2020-12-14,75,285788.0,9286.0,275413.0,18389.0,4562.0,38503.0,7682.0,-68018.0,0.0,50.27,2020,12,0.1893,13.033333333333331,8.083333333333332,3.558333333333333,2.0416666666666665,17.758333333333333,16.1229677419354,14,0,202012,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,295841.71428571426,302663.3333333333,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,239431.0,295841.71428571426,302663.3333333333
34868,2020-12-15,75,281188.0,9281.0,275319.0,12075.0,6657.0,44935.0,7126.0,-74184.0,0.0,50.77,2020,12,0.1893,11.833333333333334,6.091666666666666,3.985833333333333,5.275,14.158333333333331,16.1229677419354,15,1,202012,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,290184.85714285716,301448.06666666665,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,299417.0,290184.85714285716,301448.06666666665
34880,2020-12-16,75,293932.0,9659.0,269043.0,29348.0,6758.0,44562.0,7447.0,-72865.0,0.0,50.83,2020,12,0.1893,13.316666666666665,5.775000000000001,5.703333333333333,0.6833333333333332,20.55833333333333,16.1229677419354,16,2,202012,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,284405.0,300260.06666666665,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,311752.0,284405.0,300260.06666666665
34892,2020-12-17,75,279940.0,9705.0,235214.0,10429.0,7540.0,44177.0,8245.0,-35349.0,0.0,51.2,2020,12,0.1893,12.375,6.408333333333334,4.601666666666666,1.2166666666666666,13.5,16.1229677419354,17,3,202012,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,280002.14285714284,297655.13333333336,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,319014.0,280002.14285714284,297655.13333333336
34904,2020-12-18,75,291121.0,9525.0,275865.0,18741.0,9456.0,37151.0,8257.0,-67843.0,0.0,52.17,2020,12,0.1893,12.041666666666666,4.841666666666668,4.843333333333333,0.0,18.38333333333333,16.1229677419354,18,4,202012,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,280300.5714285714,296347.8,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,310731.0,280300.5714285714,296347.8
34916,2020-12-19,75,263854.0,7392.0,225406.0,25795.0,3159.0,32302.0,8262.0,-38438.0,0.0,,2020,12,0.1893,11.45,8.1,1.7791666666666666,2.841666666666667,17.958333333333332,16.1229677419354,19,5,202012,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,279333.71428571426,293205.5333333333,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,310988.0,279333.71428571426,293205.5333333333
34928,2020-12-20,75,252486.0,7395.0,291114.0,13782.0,10586.0,29260.0,8510.0,-108141.0,0.0,,2020,12,0.1893,11.75,6.3,4.961666666666667,1.5,12.683333333333332,16.1229677419354,20,6,202012,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,278329.85714285716,289733.4666666667,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,304567.0,278329.85714285716,289733.4666666667
34940,2020-12-21,75,275507.0,7739.0,293702.0,36915.0,2597.0,26179.0,8165.0,-99764.0,0.0,50.61,2020,12,0.1893,12.733333333333333,7.433333333333333,0.8641666666666666,4.4,20.20833333333333,16.1229677419354,21,0,202012,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,276861.14285714284,288997.8,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,286542.0,276861.14285714284,288997.8
34952,2020-12-22,75,252691.0,7925.0,295601.0,25100.0,8908.0,28812.0,8341.0,-121971.0,0.0,49.88,2020,12,0.1893,16.133333333333333,10.766666666666666,4.431666666666668,0.8583333333333334,16.241666666666667,16.1229677419354,22,1,202012,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,272790.14285714284,284107.4,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,326047.0,272790.14285714284,284107.4
34964,2020-12-23,75,256952.0,7719.0,315474.0,35735.0,2811.0,33318.0,8508.0,-146583.0,0.0,51.05,2020,12,0.1893,13.883333333333333,9.241666666666664,2.510833333333333,4.208333333333333,22.433333333333334,16.1229677419354,23,2,202012,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,267507.28571428574,279851.8,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,320786.0,267507.28571428574,279851.8
34976,2020-12-24,75,266414.0,7040.0,315850.0,30965.0,4972.0,27438.0,8512.0,-128333.0,0.0,50.88,2020,12,0.1893,9.591666666666669,4.383333333333333,2.305,4.558333333333334,25.59166666666667,16.1229677419354,24,3,202012,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,265575.0,275320.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,334391.0,265575.0,275320.0
34988,2020-12-25,75,278822.0,6418.0,323144.0,20285.0,8808.0,27213.0,8441.0,-115449.0,0.0,,2020,12,0.1893,5.341666666666666,1.491666666666667,3.9900000000000007,0.775,22.125,16.1229677419354,25,4,202012,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,263818.0,273190.8,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,310760.0,263818.0,273190.8
35000,2020-12-26,75,307600.0,7279.0,320894.0,11002.0,10238.0,26106.0,8407.0,-76299.0,0.0,,2020,12,0.1893,4.608333333333333,0.1416666666666666,4.564166666666666,0.0249999999999999,15.800000000000002,16.1229677419354,26,5,202012,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,270067.4285714286,274428.6666666667,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,289032.0,270067.4285714286,274428.6666666667
35012,2020-12-27,75,298153.0,7190.0,301862.0,39612.0,2017.0,26756.0,8255.0,-87515.0,0.0,,2020,12,0.1893,8.775,2.733333333333333,1.5708333333333335,17.925,35.81666666666666,16.1229677419354,27,6,202012,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,276591.28571428574,276264.06666666665,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,270622.0,276591.28571428574,276264.06666666665
35024,2020-12-28,75,304628.0,7057.0,273263.0,35173.0,3017.0,41813.0,7962.0,-63629.0,0.0,50.88,2020,12,0.1893,7.241666666666668,3.925,2.61,12.258333333333333,33.141666666666666,16.1229677419354,28,0,202012,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,280751.4285714286,279271.73333333334,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,259513.0,280751.4285714286,279271.73333333334
35036,2020-12-29,75,305957.0,7278.0,273451.0,17763.0,5347.0,34864.0,7776.0,-40498.0,0.0,50.44,2020,12,0.1893,7.15,3.658333333333333,4.234166666666667,2.975,21.416666666666668,16.1229677419354,29,1,202012,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,288360.85714285716,280616.3333333333,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,285788.0,288360.85714285716,280616.3333333333
35048,2020-12-30,75,310537.0,7288.0,272627.0,14703.0,7302.0,28039.0,7781.0,-27170.0,0.0,50.74,2020,12,0.1893,6.691666666666666,2.55,4.335833333333333,3.775,19.33333333333333,16.1229677419354,30,2,202012,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,296015.85714285716,282572.93333333335,305957.0,304628.0,298153.0,307600.0,278822.0,266414.0,256952.0,252691.0,275507.0,252486.0,263854.0,291121.0,279940.0,293932.0,281188.0,296015.85714285716,282572.93333333335
