,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_Centre,lag_2_Centre,lag_3_Centre,lag_4_Centre,lag_5_Centre,lag_6_Centre,lag_7_Centre,lag_8_Centre,lag_9_Centre,lag_10_Centre,lag_11_Centre,lag_12_Centre,lag_13_Centre,lag_14_Centre,lag_15_Centre,rolling_mean_7_Centre,rolling_mean_15_Centre
35893,2021-03-11,24,129546.0,4160.0,403697.0,53678.0,1085.0,686.0,2847.0,3443.0,-336613.0,69.34,2021,3,0.1946,12.15,6.9,6.628333333333334,5.533333333333332,34.5,17.3442580645161,11,3,20213,131084.0,131861.0,135159.0,116795.0,121692.0,127098.0,112372.0,110871.0,116417.0,122374.0,116019.0,120602.0,115295.0,108618.0,111575.0,127605.0,121053.53333333334
35905,2021-03-12,24,124844.0,4154.0,407267.0,46160.0,1540.0,344.0,2860.0,3475.0,-337493.0,68.87,2021,3,0.1946,11.383333333333336,4.15,12.443333333333332,1.6499999999999997,29.85,17.3442580645161,12,4,20213,129546.0,131084.0,131861.0,135159.0,116795.0,121692.0,127098.0,112372.0,110871.0,116417.0,122374.0,116019.0,120602.0,115295.0,108618.0,127283.0,122135.26666666666
35917,2021-03-13,24,119929.0,4106.0,382403.0,55124.0,1101.0,179.0,2799.0,3266.0,-325782.0,,2021,3,0.1946,10.316666666666668,4.783333333333334,8.621666666666668,6.816666666666666,37.833333333333336,17.3442580645161,13,5,20213,124844.0,129546.0,131084.0,131861.0,135159.0,116795.0,121692.0,127098.0,112372.0,110871.0,116417.0,122374.0,116019.0,120602.0,115295.0,127031.14285714286,122444.2
35929,2021-03-14,24,116923.0,4014.0,387870.0,36979.0,1716.0,144.0,2777.0,3309.0,-316588.0,,2021,3,0.1946,9.966666666666669,2.95,11.973333333333334,0.6166666666666667,26.149999999999995,17.3442580645161,14,6,20213,119929.0,124844.0,129546.0,131084.0,131861.0,135159.0,116795.0,121692.0,127098.0,112372.0,110871.0,116417.0,122374.0,116019.0,120602.0,127049.42857142857,122198.93333333333
35941,2021-03-15,24,125345.0,3719.0,417877.0,33815.0,892.0,650.0,2731.0,3570.0,-334343.0,68.78,2021,3,0.1946,11.6,5.466666666666668,9.236666666666666,3.5500000000000003,23.8,17.3442580645161,15,0,20213,116923.0,119929.0,124844.0,129546.0,131084.0,131861.0,135159.0,116795.0,121692.0,127098.0,112372.0,110871.0,116417.0,122374.0,116019.0,125647.42857142857,122820.66666666667
35953,2021-03-16,24,122673.0,4132.0,420834.0,11794.0,886.0,792.0,2699.0,3597.0,-318462.0,67.95,2021,3,0.1946,10.666666666666666,4.166666666666667,5.6883333333333335,1.5166666666666666,20.53333333333333,17.3442580645161,16,1,20213,125345.0,116923.0,119929.0,124844.0,129546.0,131084.0,131861.0,135159.0,116795.0,121692.0,127098.0,112372.0,110871.0,116417.0,122374.0,124334.85714285714,122840.6
35965,2021-03-17,24,122789.0,4117.0,415413.0,35028.0,1177.0,709.0,2580.0,3550.0,-336241.0,67.73,2021,3,0.1946,9.75,4.916666666666667,8.336666666666666,0.7833333333333333,25.466666666666665,17.3442580645161,17,2,20213,122673.0,125345.0,116923.0,119929.0,124844.0,129546.0,131084.0,131861.0,135159.0,116795.0,121692.0,127098.0,112372.0,110871.0,116417.0,123149.85714285714,123265.4
35977,2021-03-18,24,127822.0,4134.0,420766.0,11057.0,803.0,1280.0,2731.0,3588.0,-312934.0,62.11,2021,3,0.1946,7.716666666666666,3.45,8.771666666666667,1.2166666666666666,17.933333333333334,17.3442580645161,18,3,20213,122789.0,122673.0,125345.0,116923.0,119929.0,124844.0,129546.0,131084.0,131861.0,135159.0,116795.0,121692.0,127098.0,112372.0,110871.0,122903.57142857143,124395.46666666666
35989,2021-03-19,24,125840.0,4087.0,419271.0,32984.0,1431.0,809.0,2750.0,3583.0,-335477.0,64.0,2021,3,0.1946,8.15,3.5,13.176666666666668,3.2,29.433333333333337,17.3442580645161,19,4,20213,127822.0,122789.0,122673.0,125345.0,116923.0,119929.0,124844.0,129546.0,131084.0,131861.0,135159.0,116795.0,121692.0,127098.0,112372.0,123045.85714285714,125293.33333333333
36001,2021-03-20,24,113651.0,4059.0,417691.0,20337.0,2489.0,506.0,2970.0,3567.0,-334391.0,,2021,3,0.1946,7.883333333333334,0.0166666666666666,14.875,0.0,20.316666666666663,17.3442580645161,20,5,20213,125840.0,127822.0,122789.0,122673.0,125345.0,116923.0,119929.0,124844.0,129546.0,131084.0,131861.0,135159.0,116795.0,121692.0,127098.0,122149.0,124396.86666666667
36013,2021-03-21,24,113497.0,4121.0,391229.0,10748.0,738.0,291.0,2988.0,3340.0,-296603.0,,2021,3,0.1946,10.016666666666666,0.5499999999999999,7.001666666666666,0.15,16.5,17.3442580645161,21,6,20213,113651.0,125840.0,127822.0,122789.0,122673.0,125345.0,116923.0,119929.0,124844.0,129546.0,131084.0,131861.0,135159.0,116795.0,121692.0,121659.57142857143,123850.53333333334
36025,2021-03-22,24,123652.0,3994.0,416470.0,9756.0,1921.0,1307.0,2931.0,3555.0,-312726.0,63.89,2021,3,0.1946,8.4,2.233333333333334,12.516666666666666,0.0,15.533333333333331,17.3442580645161,22,0,20213,113497.0,113651.0,125840.0,127822.0,122789.0,122673.0,125345.0,116923.0,119929.0,124844.0,129546.0,131084.0,131861.0,135159.0,116795.0,121417.71428571429,124307.66666666667
36037,2021-03-23,24,119097.0,4037.0,413866.0,2742.0,2670.0,1784.0,2827.0,3531.0,-308833.0,59.96,2021,3,0.1946,12.483333333333334,2.15,18.703333333333333,0.0,11.233333333333333,17.3442580645161,23,1,20213,123652.0,113497.0,113651.0,125840.0,127822.0,122789.0,122673.0,125345.0,116923.0,119929.0,124844.0,129546.0,131084.0,131861.0,135159.0,120906.85714285714,123236.86666666667
36049,2021-03-24,24,112075.0,4065.0,410298.0,5007.0,2732.0,1422.0,2847.0,3504.0,-314292.0,63.7,2021,3,0.1946,15.05,0.3666666666666667,19.11,0.0,13.316666666666668,17.3442580645161,24,2,20213,119097.0,123652.0,113497.0,113651.0,125840.0,127822.0,122789.0,122673.0,125345.0,116923.0,119929.0,124844.0,129546.0,131084.0,131861.0,119376.28571428571,121917.8
36061,2021-03-25,24,108981.0,4033.0,385875.0,5303.0,1662.0,1621.0,2903.0,3293.0,-292405.0,61.21,2021,3,0.1946,13.050000000000002,5.016666666666667,10.465000000000002,0.2333333333333333,14.466666666666669,17.3442580645161,25,3,20213,112075.0,119097.0,123652.0,113497.0,113651.0,125840.0,127822.0,122789.0,122673.0,125345.0,116923.0,119929.0,124844.0,129546.0,131084.0,116684.71428571429,120444.26666666666
36073,2021-03-26,24,108305.0,4042.0,410735.0,21032.0,1622.0,776.0,2853.0,3511.0,-332754.0,63.77,2021,3,0.1946,14.45,2.95,11.355,1.1833333333333331,26.149999999999995,17.3442580645161,26,4,20213,108981.0,112075.0,119097.0,123652.0,113497.0,113651.0,125840.0,127822.0,122789.0,122673.0,125345.0,116923.0,119929.0,124844.0,129546.0,114179.71428571429,119028.2
36085,2021-03-27,24,99402.0,4076.0,389767.0,17688.0,2132.0,396.0,2901.0,3326.0,-317567.0,,2021,3,0.1946,11.250000000000002,2.733333333333333,12.503333333333332,0.05,19.966666666666665,17.3442580645161,27,5,20213,108305.0,108981.0,112075.0,119097.0,123652.0,113497.0,113651.0,125840.0,127822.0,122789.0,122673.0,125345.0,116923.0,119929.0,124844.0,112144.14285714286,117332.06666666667
36097,2021-03-28,24,93030.0,4082.0,396026.0,6478.0,2525.0,152.0,2791.0,3382.0,-319016.0,,2021,3,0.1946,15.6,1.6499999999999997,19.726666666666667,0.0,13.166666666666666,17.3442580645161,28,6,20213,99402.0,108305.0,108981.0,112075.0,119097.0,123652.0,113497.0,113651.0,125840.0,127822.0,122789.0,122673.0,125345.0,116923.0,119929.0,109220.28571428571,115538.8
36109,2021-03-29,24,97329.0,3998.0,400877.0,5071.0,2777.0,311.0,2785.0,3425.0,-318486.0,64.06,2021,3,0.1946,20.666666666666668,2.1666666666666665,20.316666666666663,0.0,11.25,17.3442580645161,29,0,20213,93030.0,99402.0,108305.0,108981.0,112075.0,119097.0,123652.0,113497.0,113651.0,125840.0,127822.0,122789.0,122673.0,125345.0,116923.0,105459.85714285714,114232.53333333334
36121,2021-03-30,24,91196.0,4046.0,401499.0,4352.0,2772.0,397.0,2895.0,3431.0,-324764.0,63.28,2021,3,0.1946,21.73333333333333,5.0,20.493333333333336,0.0,11.05,17.3442580645161,30,1,20213,97329.0,93030.0,99402.0,108305.0,108981.0,112075.0,119097.0,123652.0,113497.0,113651.0,125840.0,127822.0,122789.0,122673.0,125345.0,101474.0,111955.93333333333
36133,2021-03-31,24,88026.0,3682.0,402389.0,850.0,2668.0,474.0,2692.0,3438.0,-324716.0,63.52,2021,3,0.1946,22.65,6.883333333333334,20.49833333333333,0.0,10.3,17.3442580645161,31,2,20213,91196.0,97329.0,93030.0,99402.0,108305.0,108981.0,112075.0,119097.0,123652.0,113497.0,113651.0,125840.0,127822.0,122789.0,122673.0,98038.42857142857,109646.13333333333
36145,2021-04-01,24,85740.0,655.0,402616.0,8407.0,5013.0,193.0,2769.0,3437.0,-333910.0,63.85,2021,4,0.1946,23.516666666666666,7.716666666666666,20.661666666666665,0.0,17.549999999999997,19.9657999999999,1,3,20214,88026.0,91196.0,97329.0,93030.0,99402.0,108305.0,108981.0,112075.0,119097.0,123652.0,113497.0,113651.0,125840.0,127822.0,122789.0,94718.28571428571,107176.2
36157,2021-04-02,24,84400.0,0.0,399916.0,31307.0,5020.0,345.0,2733.0,3411.0,-354927.0,,2021,4,0.1946,16.01666666666667,6.833333333333333,20.69666666666667,0.0,24.28333333333333,19.9657999999999,2,4,20214,85740.0,88026.0,91196.0,97329.0,93030.0,99402.0,108305.0,108981.0,112075.0,119097.0,123652.0,113497.0,113651.0,125840.0,127822.0,91303.28571428571,104281.4
36169,2021-04-03,24,87096.0,0.0,410470.0,38760.0,5177.0,192.0,2967.0,3505.0,-370498.0,,2021,4,0.1946,10.583333333333334,3.216666666666667,19.64166666666667,0.0,26.133333333333336,19.9657999999999,3,5,20214,84400.0,85740.0,88026.0,91196.0,97329.0,93030.0,99402.0,108305.0,108981.0,112075.0,119097.0,123652.0,113497.0,113651.0,125840.0,89545.28571428571,101698.46666666666
36181,2021-04-04,24,85810.0,1.0,401395.0,14909.0,5837.0,135.0,2986.0,3430.0,-339487.0,,2021,4,0.1946,13.333333333333334,2.733333333333333,21.59,0.0,17.416666666666664,19.9657999999999,4,6,20214,87096.0,84400.0,85740.0,88026.0,91196.0,97329.0,93030.0,99402.0,108305.0,108981.0,112075.0,119097.0,123652.0,113497.0,113651.0,88513.85714285714,99842.4
36193,2021-04-05,24,94942.0,1.0,404681.0,14104.0,3456.0,88.0,2880.0,3456.0,-330295.0,,2021,4,0.1946,11.716666666666669,1.383333333333333,14.456666666666669,0.4666666666666666,20.016666666666666,19.9657999999999,5,0,20214,85810.0,87096.0,84400.0,85740.0,88026.0,91196.0,97329.0,93030.0,99402.0,108305.0,108981.0,112075.0,119097.0,123652.0,113497.0,88172.85714285714,98605.4
36205,2021-04-06,24,119313.0,416.0,421987.0,11735.0,3773.0,256.0,2699.0,3606.0,-321574.0,61.47,2021,4,0.1946,7.083333333333333,-2.083333333333333,18.105,0.2666666666666666,19.6,19.9657999999999,6,1,20214,94942.0,85810.0,87096.0,84400.0,85740.0,88026.0,91196.0,97329.0,93030.0,99402.0,108305.0,108981.0,112075.0,119097.0,123652.0,92189.57142857143,98316.13333333333
36217,2021-04-07,24,121371.0,672.0,436483.0,4427.0,5081.0,795.0,2739.0,3732.0,-328840.0,61.86,2021,4,0.1946,8.816666666666668,-2.066666666666667,21.511666666666667,0.1,13.283333333333331,19.9657999999999,7,2,20214,119313.0,94942.0,85810.0,87096.0,84400.0,85740.0,88026.0,91196.0,97329.0,93030.0,99402.0,108305.0,108981.0,112075.0,119097.0,96953.14285714286,98467.73333333334
36229,2021-04-08,24,113500.0,672.0,434064.0,950.0,5274.0,774.0,2812.0,3708.0,-331071.0,62.09,2021,4,0.1946,12.75,0.3166666666666666,21.705,0.0,10.7,19.9657999999999,8,3,20214,121371.0,119313.0,94942.0,85810.0,87096.0,84400.0,85740.0,88026.0,91196.0,97329.0,93030.0,99402.0,108305.0,108981.0,112075.0,100918.85714285714,98562.73333333334
36241,2021-04-09,24,106040.0,487.0,433816.0,12412.0,3407.0,719.0,2794.0,3705.0,-347608.0,61.89,2021,4,0.1946,16.98333333333333,3.7,16.345,2.033333333333333,21.25,19.9657999999999,9,4,20214,113500.0,121371.0,119313.0,94942.0,85810.0,87096.0,84400.0,85740.0,88026.0,91196.0,97329.0,93030.0,99402.0,108305.0,108981.0,104010.28571428571,98366.66666666667
36253,2021-04-10,24,89425.0,0.0,388788.0,17193.0,1595.0,405.0,2996.0,3317.0,-321579.0,,2021,4,0.1946,14.883333333333333,9.183333333333335,10.486666666666666,8.316666666666668,21.95,19.9657999999999,10,5,20214,106040.0,113500.0,121371.0,119313.0,94942.0,85810.0,87096.0,84400.0,85740.0,88026.0,91196.0,97329.0,93030.0,99402.0,108305.0,104343.0,97108.0
36265,2021-04-11,24,95081.0,0.0,400357.0,16546.0,1249.0,259.0,2780.0,3418.0,-326113.0,,2021,4,0.1946,10.25,3.9166666666666665,10.06,8.066666666666668,20.35,19.9657999999999,11,6,20214,89425.0,106040.0,113500.0,121371.0,119313.0,94942.0,85810.0,87096.0,84400.0,85740.0,88026.0,91196.0,97329.0,93030.0,99402.0,105667.42857142857,96819.93333333333
36277,2021-04-12,24,112637.0,0.0,405957.0,6769.0,4897.0,597.0,2685.0,3463.0,-308274.0,62.38,2021,4,0.1946,10.116666666666667,-0.0833333333333333,17.958333333333336,0.1166666666666666,13.966666666666669,19.9657999999999,12,0,20214,95081.0,89425.0,106040.0,113500.0,121371.0,119313.0,94942.0,85810.0,87096.0,84400.0,85740.0,88026.0,91196.0,97329.0,93030.0,108195.28571428571,98127.06666666667
36289,2021-04-13,24,113908.0,9.0,404933.0,12887.0,4738.0,546.0,2664.0,3455.0,-311888.0,62.83,2021,4,0.1946,10.333333333333334,1.0833333333333333,21.2,0.0,17.45,19.9657999999999,13,1,20214,112637.0,95081.0,89425.0,106040.0,113500.0,121371.0,119313.0,94942.0,85810.0,87096.0,84400.0,85740.0,88026.0,91196.0,97329.0,107423.14285714286,99232.33333333333
36301,2021-04-14,24,112064.0,1.0,414693.0,22049.0,5748.0,341.0,2697.0,3542.0,-333488.0,66.11,2021,4,0.1946,11.133333333333333,1.05,21.096666666666668,0.0,21.71666666666667,19.9657999999999,14,2,20214,113908.0,112637.0,95081.0,89425.0,106040.0,113500.0,121371.0,119313.0,94942.0,85810.0,87096.0,84400.0,85740.0,88026.0,91196.0,106093.57142857143,100623.53333333334
36313,2021-04-15,24,113893.0,263.0,416738.0,21638.0,4919.0,454.0,2812.0,3552.0,-332940.0,66.13,2021,4,0.1946,9.833333333333334,0.4833333333333332,20.738333333333333,0.05,20.45,19.9657999999999,15,3,20214,112064.0,113908.0,112637.0,95081.0,89425.0,106040.0,113500.0,121371.0,119313.0,94942.0,85810.0,87096.0,84400.0,85740.0,88026.0,106149.71428571429,102348.0
36325,2021-04-16,24,115650.0,672.0,414081.0,22528.0,3945.0,374.0,2767.0,3527.0,-328723.0,65.98,2021,4,0.1946,10.066666666666666,1.05,18.37833333333333,0.05,23.08333333333333,19.9657999999999,16,4,20214,113893.0,112064.0,113908.0,112637.0,95081.0,89425.0,106040.0,113500.0,121371.0,119313.0,94942.0,85810.0,87096.0,84400.0,85740.0,107522.57142857143,104342.0
36337,2021-04-17,24,98231.0,672.0,345529.0,17733.0,4268.0,151.0,2912.0,2948.0,-273066.0,,2021,4,0.1946,11.933333333333332,2.933333333333333,16.716666666666665,0.0333333333333333,22.21666666666667,19.9657999999999,17,5,20214,115650.0,113893.0,112064.0,113908.0,112637.0,95081.0,89425.0,106040.0,113500.0,121371.0,119313.0,94942.0,85810.0,87096.0,84400.0,108780.57142857143,105264.06666666667
36349,2021-04-18,24,94462.0,672.0,350570.0,8096.0,4877.0,117.0,2907.0,2986.0,-272804.0,,2021,4,0.1946,12.65,3.616666666666667,16.446666666666665,0.0166666666666666,13.666666666666666,19.9657999999999,18,6,20214,98231.0,115650.0,113893.0,112064.0,113908.0,112637.0,95081.0,89425.0,106040.0,113500.0,121371.0,119313.0,94942.0,85810.0,87096.0,108692.14285714286,105755.13333333333
36361,2021-04-19,24,104155.0,673.0,406796.0,1381.0,5241.0,147.0,2961.0,3479.0,-313068.0,66.54,2021,4,0.1946,15.116666666666667,4.800000000000001,17.911666666666665,0.0,9.166666666666666,19.9657999999999,19,0,20214,94462.0,98231.0,115650.0,113893.0,112064.0,113908.0,112637.0,95081.0,89425.0,106040.0,113500.0,121371.0,119313.0,94942.0,85810.0,107480.42857142857,106978.13333333333
36373,2021-04-20,24,100278.0,672.0,407389.0,2752.0,4272.0,189.0,2981.0,3476.0,-318004.0,65.34,2021,4,0.1946,16.85,6.916666666666667,20.238333333333333,0.5333333333333333,12.066666666666668,19.9657999999999,20,1,20214,104155.0,94462.0,98231.0,115650.0,113893.0,112064.0,113908.0,112637.0,95081.0,89425.0,106040.0,113500.0,121371.0,119313.0,94942.0,105533.28571428571,107333.86666666667
36385,2021-04-21,24,98165.0,933.0,408972.0,9312.0,5041.0,114.0,2984.0,3492.0,-329213.0,64.02,2021,4,0.1946,17.333333333333332,4.633333333333334,21.383333333333336,0.0333333333333333,14.533333333333337,19.9657999999999,21,2,20214,100278.0,104155.0,94462.0,98231.0,115650.0,113893.0,112064.0,113908.0,112637.0,95081.0,89425.0,106040.0,113500.0,121371.0,119313.0,103547.71428571429,105924.0
36397,2021-04-22,24,95058.0,1234.0,407626.0,20889.0,5728.0,87.0,2973.0,3481.0,-343480.0,65.07,2021,4,0.1946,17.966666666666665,6.599999999999999,22.676666666666662,0.0,19.0,19.9657999999999,22,3,20214,98165.0,100278.0,104155.0,94462.0,98231.0,115650.0,113893.0,112064.0,113908.0,112637.0,95081.0,89425.0,106040.0,113500.0,121371.0,100857.0,104169.8
36409,2021-04-23,24,91653.0,1231.0,407847.0,23066.0,6278.0,204.0,2968.0,3484.0,-349952.0,65.75,2021,4,0.1946,19.0,6.016666666666667,25.76833333333333,0.0,18.916666666666668,19.9657999999999,23,4,20214,95058.0,98165.0,100278.0,104155.0,94462.0,98231.0,115650.0,113893.0,112064.0,113908.0,112637.0,95081.0,89425.0,106040.0,113500.0,97428.85714285714,102713.33333333333
36421,2021-04-24,24,79660.0,1214.0,394288.0,23324.0,6041.0,105.0,2822.0,3365.0,-348150.0,,2021,4,0.1946,21.38333333333333,6.833333333333332,25.21166666666667,0.0,19.1,19.9657999999999,24,5,20214,91653.0,95058.0,98165.0,100278.0,104155.0,94462.0,98231.0,115650.0,113893.0,112064.0,113908.0,112637.0,95081.0,89425.0,106040.0,94775.85714285714,100954.66666666667
36433,2021-04-25,24,75372.0,1229.0,372394.0,36066.0,5403.0,87.0,2828.0,3178.0,-342651.0,,2021,4,0.1946,19.83333333333333,8.066666666666665,24.74833333333333,0.0,26.966666666666665,19.9657999999999,25,6,20214,79660.0,91653.0,95058.0,98165.0,100278.0,104155.0,94462.0,98231.0,115650.0,113893.0,112064.0,113908.0,112637.0,95081.0,89425.0,92048.71428571429,100017.8
36445,2021-04-26,24,90047.0,1232.0,403233.0,30981.0,4910.0,123.0,2688.0,3447.0,-353133.0,65.5,2021,4,0.1946,18.63333333333333,8.216666666666669,22.045,0.0,24.016666666666666,19.9657999999999,26,0,20214,75372.0,79660.0,91653.0,95058.0,98165.0,100278.0,104155.0,94462.0,98231.0,115650.0,113893.0,112064.0,113908.0,112637.0,95081.0,90033.28571428571,99682.2
36457,2021-04-27,24,93124.0,1227.0,389994.0,9081.0,6241.0,187.0,2609.0,3334.0,-316216.0,66.25,2021,4,0.1946,19.38333333333333,6.633333333333333,25.881666666666664,0.0,15.833333333333334,19.9657999999999,27,1,20214,90047.0,75372.0,79660.0,91653.0,95058.0,98165.0,100278.0,104155.0,94462.0,98231.0,115650.0,113893.0,112064.0,113908.0,112637.0,89011.28571428571,98381.33333333333
36469,2021-04-28,24,95397.0,1171.0,381206.0,6148.0,3033.0,200.0,2588.0,3251.0,-298969.0,67.08,2021,4,0.1946,16.433333333333334,8.55,12.563333333333333,4.283333333333332,16.3,19.9657999999999,28,2,20214,93124.0,90047.0,75372.0,79660.0,91653.0,95058.0,98165.0,100278.0,104155.0,94462.0,98231.0,115650.0,113893.0,112064.0,113908.0,88615.85714285714,97147.26666666666
36481,2021-04-29,24,96403.0,828.0,391611.0,5700.0,4013.0,126.0,2617.0,3347.0,-308504.0,68.26,2021,4,0.1946,14.233333333333334,6.433333333333333,15.463333333333336,0.1166666666666666,13.566666666666668,19.9657999999999,29,3,20214,95397.0,93124.0,90047.0,75372.0,79660.0,91653.0,95058.0,98165.0,100278.0,104155.0,94462.0,98231.0,115650.0,113893.0,112064.0,88808.0,96103.2
36493,2021-04-30,24,97839.0,576.0,360906.0,4562.0,2423.0,123.0,2879.0,3082.0,-273646.0,67.73,2021,4,0.1946,14.783333333333331,6.699999999999999,21.758333333333336,1.5666666666666669,11.533333333333331,19.9657999999999,30,4,20214,96403.0,95397.0,93124.0,90047.0,75372.0,79660.0,91653.0,95058.0,98165.0,100278.0,104155.0,94462.0,98231.0,115650.0,113893.0,89691.71428571429,95032.93333333333
36505,2021-05-01,24,87601.0,667.0,399592.0,5902.0,3648.0,465.0,2939.0,3410.0,-325590.0,,2021,5,0.1946,12.366666666666667,6.316666666666666,16.125,3.033333333333333,12.666666666666666,24.6379999999999,1,5,20215,97839.0,96403.0,95397.0,93124.0,90047.0,75372.0,79660.0,91653.0,95058.0,98165.0,100278.0,104155.0,94462.0,98231.0,115650.0,90826.14285714286,93163.0
36517,2021-05-02,24,88820.0,492.0,311387.0,2575.0,4860.0,328.0,2993.0,2652.0,-233809.0,,2021,5,0.1946,13.383333333333333,2.6,23.991666666666664,0.0833333333333333,9.9,24.6379999999999,2,6,20215,87601.0,97839.0,96403.0,95397.0,93124.0,90047.0,75372.0,79660.0,91653.0,95058.0,98165.0,100278.0,104155.0,94462.0,98231.0,92747.28571428571,92535.6
36529,2021-05-03,24,100281.0,404.0,308317.0,14897.0,5991.0,181.0,2969.0,2629.0,-232467.0,,2021,5,0.1946,16.85,3.1833333333333336,24.17,0.0,22.71666666666667,24.6379999999999,3,0,20215,88820.0,87601.0,97839.0,96403.0,95397.0,93124.0,90047.0,75372.0,79660.0,91653.0,95058.0,98165.0,100278.0,104155.0,94462.0,94209.28571428571,92923.53333333334
36541,2021-05-04,24,105216.0,768.0,292375.0,39773.0,1789.0,163.0,2847.0,2490.0,-232485.0,68.91,2021,5,0.1946,12.6,8.283333333333333,6.386666666666667,8.333333333333334,29.816666666666663,24.6379999999999,4,1,20215,100281.0,88820.0,87601.0,97839.0,96403.0,95397.0,93124.0,90047.0,75372.0,79660.0,91653.0,95058.0,98165.0,100278.0,104155.0,95936.71428571429,92994.26666666666
36553,2021-05-05,24,103952.0,768.0,306422.0,22597.0,4765.0,535.0,2967.0,2613.0,-234081.0,69.71,2021,5,0.1946,13.133333333333333,4.566666666666667,19.9,1.0666666666666669,24.55,24.6379999999999,5,2,20215,105216.0,100281.0,88820.0,87601.0,97839.0,96403.0,95397.0,93124.0,90047.0,75372.0,79660.0,91653.0,95058.0,98165.0,100278.0,97158.85714285714,93239.2
36565,2021-05-06,24,104115.0,826.0,307893.0,21800.0,2472.0,444.0,2995.0,2628.0,-232292.0,68.62,2021,5,0.1946,15.233333333333334,6.8,10.158333333333331,12.5,29.566666666666663,24.6379999999999,6,3,20215,103952.0,105216.0,100281.0,88820.0,87601.0,97839.0,96403.0,95397.0,93124.0,90047.0,75372.0,79660.0,91653.0,95058.0,98165.0,98260.57142857143,93635.86666666667
36577,2021-05-07,24,95670.0,768.0,303831.0,4782.0,5395.0,570.0,2881.0,2589.0,-222539.0,68.73,2021,5,0.1946,14.466666666666663,6.033333333333332,19.968333333333334,0.4166666666666667,16.25,24.6379999999999,7,4,20215,104115.0,103952.0,105216.0,100281.0,88820.0,87601.0,97839.0,96403.0,95397.0,93124.0,90047.0,75372.0,79660.0,91653.0,95058.0,97950.71428571429,93676.66666666667
36589,2021-05-08,24,75830.0,750.0,246212.0,13481.0,5203.0,830.0,3102.0,2091.0,-193746.0,,2021,5,0.1946,22.5,10.1,19.73,0.1166666666666666,21.200000000000003,24.6379999999999,8,5,20215,95670.0,104115.0,103952.0,105216.0,100281.0,88820.0,87601.0,97839.0,96403.0,95397.0,93124.0,90047.0,75372.0,79660.0,91653.0,96269.14285714286,92621.8
36601,2021-05-09,24,69226.0,735.0,172860.0,25864.0,3644.0,546.0,3161.0,1461.0,-137568.0,,2021,5,0.1946,24.78333333333333,14.516666666666666,19.183333333333334,7.699999999999999,32.016666666666666,24.6379999999999,9,6,20215,75830.0,95670.0,104115.0,103952.0,105216.0,100281.0,88820.0,87601.0,97839.0,96403.0,95397.0,93124.0,90047.0,75372.0,79660.0,93470.0,91926.2
36613,2021-05-10,24,80636.0,318.0,254938.0,19833.0,4715.0,434.0,3033.0,2170.0,-202631.0,68.61,2021,5,0.1946,17.349999999999998,10.433333333333332,19.71166666666667,8.566666666666665,23.933333333333334,24.6379999999999,10,0,20215,69226.0,75830.0,95670.0,104115.0,103952.0,105216.0,100281.0,88820.0,87601.0,97839.0,96403.0,95397.0,93124.0,90047.0,75372.0,90663.57142857143,92277.13333333333
36625,2021-05-11,24,87980.0,96.0,276053.0,12154.0,3288.0,421.0,3025.0,2355.0,-207040.0,68.83,2021,5,0.1946,14.449999999999998,7.899999999999999,14.021666666666668,4.7,23.03333333333333,24.6379999999999,11,1,20215,80636.0,69226.0,75830.0,95670.0,104115.0,103952.0,105216.0,100281.0,88820.0,87601.0,97839.0,96403.0,95397.0,93124.0,90047.0,88201.28571428571,92139.33333333333
36637,2021-05-12,24,90668.0,96.0,278679.0,12973.0,3400.0,563.0,3063.0,2380.0,-208098.0,69.62,2021,5,0.1946,14.9,7.05,14.328333333333331,3.1333333333333333,20.98333333333333,24.6379999999999,12,2,20215,87980.0,80636.0,69226.0,75830.0,95670.0,104115.0,103952.0,105216.0,100281.0,88820.0,87601.0,97839.0,96403.0,95397.0,93124.0,86303.57142857143,91975.6
36649,2021-05-13,24,81581.0,96.0,293267.0,18287.0,3783.0,501.0,3159.0,2497.0,-237509.0,67.36,2021,5,0.1946,14.966666666666669,6.900000000000001,19.346666666666668,5.916666666666667,23.433333333333337,24.6379999999999,13,3,20215,90668.0,87980.0,80636.0,69226.0,75830.0,95670.0,104115.0,103952.0,105216.0,100281.0,88820.0,87601.0,97839.0,96403.0,95397.0,83084.42857142857,91054.53333333334
36661,2021-05-14,24,86189.0,96.0,303281.0,19575.0,3048.0,441.0,3116.0,2579.0,-243358.0,69.24,2021,5,0.1946,14.950000000000005,7.583333333333333,17.288333333333334,3.5,22.08333333333333,24.6379999999999,14,4,20215,81581.0,90668.0,87980.0,80636.0,69226.0,75830.0,95670.0,104115.0,103952.0,105216.0,100281.0,88820.0,87601.0,97839.0,96403.0,81730.0,90373.6
